bossName,bossDifficulty,bossReqQuest,bossReqLevel,bossLevel, bossHP ,bossHPStr,bossHPperPhase,isHpRevision,bossDef,bossForce,rewardItem1,rewardItem1Name,rewardItem2,rewardItem2Name,rewardItem3,rewardItem3Name,rewardItem4,rewardItem4Name,bossPattern1,bossPattern2,bossPattern3,bossPattern4,bossTip
,,,,,,,,,,,,,02633919,악세서리 공격력/마력 스크롤,,,,,에너지 구체를 소환합니다. 소환된 구체는 맵을 튕겨다니며 벽에 부딪힐 때 크기가 커집니다.\\n최대 체력의 20% 피해,에너지 구체를 소환합니다. 소환된 구체는 맵을 튕겨다니며 벽에 부딪힐 때 크기가 커집니다.\\n최대 체력의 30% 피해,,,
,,,,,,,,,,,,,02633912,앱솔랩스 무기 상자,,,,,"고철 발판이 떨어집니다. 발판이 떨어지는 자리에 플레이어가 있을 경우 발판은 사라집니다. 발판이 떨어진 뒤, 바닥에 전기 충격이 발생합니다.\\n최대 체력의 70% 피해","고철 발판이 떨어집니다. 발판이 떨어지는 자리에 플레이어가 있을 경우 발판은 사라집니다. 발판이 떨어진 뒤, 바닥에 전기 충격이 발생합니다.\\n즉사 피해",,,
,,,,,,,,,,,,,02633913,앱솔랩스 방어구 상자,,,,,,,,,
,,,,,,,,,,,,,01012632,루즈 컨트롤 머신 마크,,,,,3페이즈,3페이즈,,,
,,,,,,,,,,,,,01672076,블랙 하트,,,,,스우가 폭주하며 모든 것을 날려버리고 3페이즈가 시작됩니다.,스우가 폭주하며 모든 것을 날려버리고 3페이즈가 시작됩니다.,,,
,,,,,,,,,,,,,02028408,홍옥의 보스 반지 상자(중급),,,,,하늘에서 분쇄기가 떨어집니다.\\n피격 시 즉사,하늘에서 분쇄기가 떨어집니다.\\n피격 시 즉사,,,
,,,,,,,,,,,,,,,,,,,"전선 더미 공격으로 전방의 플레이어에게\\n최대 체력의 30% 피해, 넉백 후 경직","전선 더미 공격으로 전방의 플레이어에게\\n최대 체력의 40% 피해, 넉백 후 경직",,,
,,,,,,,,,,,,,,,,,,,공중에 기계들이 소환됩니다. 그 기계들은 땅으로 광선을 쏩니다.\\n피격 시 공중으로 띄워집니다.,공중에 기계들이 소환됩니다. 그 기계들은 땅으로 광선을 쏩니다.\\n피격 시 공중으로 띄워집니다.,,,
,,,,,,,,,,,,,,,,,,,에너지 구체를 소환합니다. 소환된 구체는 맵을 튕겨다니며 벽에 부딪힐 때 크기가 커집니다.\\n최대 체력의 30% 피해,에너지 구체를 소환합니다. 소환된 구체는 맵을 튕겨다니며 벽에 부딪힐 때 크기가 커집니다.\\n최대 체력의 40% 피해,,,
,,,,,,,,,,,,,,,,,,,"고철 발판이 떨어집니다. 발판이 떨어지는 자리에 플레이어가 있을 경우 발판은 사라집니다. 발판이 떨어진 뒤, 바닥에 전기 충격이 발생합니다.\\n최대 체력의 85% 피해","고철 발판이 떨어집니다. 발판이 떨어지는 자리에 플레이어가 있을 경우 발판은 사라집니다. 발판이 떨어진 뒤, 바닥에 전기 충격이 발생합니다.\\n즉사 피해",,,
,,,,,,,,,,,,,,,,,,,"스우가 어떤 공격도 닿을 수 없을 만큼 먼 거리로 올라가, 보라색 구체를 10회 난사합니다.\\n피격 시 즉사","스우가 어떤 공격도 닿을 수 없을 만큼 먼 거리로 올라가, 보라색 구체를 10회 난사합니다.\\n피격 시 즉사",,,
,,,,,,,,,,,,,,,,,,,"스우가 자신의 위치에 모든 것을 빨아들이는 영역을 생성합니다. 피격 시 일정 시간동안 점프가 불가능하며, 이동속도가 느려집니다.","스우가 자신의 위치에 모든 것을 빨아들이는 영역을 생성합니다. 피격 시 일정 시간동안 점프가 불가능하며, 이동속도가 느려집니다.",,,
